chipId,timestampUTC,unixtime,secondstime,tempC,humidityPerc,sourceFile
8373316,2022-11-28T13:36:51,1669642611,722957811,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-3b.txt
8373316,2022-11-28T13:37:02,1669642622,722957822,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-3B.txt
8373316,2022-11-28T13:37:12,1669642632,722957832,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
8373316,2022-11-28T13:37:15,1669642635,722957835,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
8373316,2022-11-28T13:37:24,1669642644,722957844,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-3B.txt
8373316,2022-11-28T13:37:25,1669642645,722957845,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-3B.txt
8373316,2022-11-28T13:37:26,1669642646,722957846,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-3B.txt
8373316,2022-11-28T13:37:27,1669642647,722957847,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-3B.txt
8373316,2022-11-28T13:37:32,1669642652,722957852,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-3B.txt
8373316,2022-11-28T13:37:41,1669642661,722957861,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-3B.txt
8373316,2022-11-28T13:37:43,1669642663,722957863,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-3B.txt
8373316,2022-11-28T13:37:44,1669642664,722957864,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-3b.txt
8373316,2022-11-28T13:37:51,1669642671,722957871,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b3.txt
8373316,2022-11-28T13:37:52,1669642672,722957872,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-3B.txt
